5760
2 467 244
2 471 677
2 651 54
2 54 655
2 241 477
2 562 680
2 54 0
2 791 54
2 55 898
2 725 55
2 382 657
2 565 382
2 139 86
2 139 794
2 482 243
2 373 87
2 800 793
2 633 54
2 571 564
2 564 248
2 570 798
2 798 902
2 243 87
2 482 87
2 379 258
2 376 573
2 844 486
2 486 30
2 30 844
2 798 572
2 900 483
2 378 844
2 801 725
2 801 390
2 569 258
2 843 567
2 567 942
2 254 579
2 573 254
2 139 249
2 249 794
2 799 657
2 255 657
2 799 255
2 729 634
2 801 142
2 142 390
2 376 254
2 380 265
2 577 380
2 253 381
2 810 263
2 263 391
2 484 493
2 263 484
2 58 254
2 254 374
2 58 579
2 384 800
2 842 141
2 141 846
2 799 491
2 372 904
2 904 256
2 577 578
2 578 575
2 499 579
2 576 730
2 730 141
2 387 731
2 384 944
2 384 496
2 496 944
2 635 575
2 908 795
2 148 493
2 766 497
2 258 635
2 635 501
2 635 735
2 906 684
2 684 486
2 904 261
2 263 582
2 582 391
2 767 849
2 849 145
2 849 946
2 96 582
2 494 756
2 500 394
2 280 500
2 911 684
2 59 730
2 59 848
2 733 583
2 583 737
2 681 757
2 757 268
2 268 681
2 945 638
2 910 945
2 734 266
2 735 266
2 266 769
2 849 98
2 585 802
2 913 946
2 57 149
2 149 947
2 947 57
2 583 402
2 402 409
2 409 583
2 277 583
2 586 497
2 586 396
2 502 273
2 397 502
2 398 393
2 393 847
2 268 401
2 498 278
2 278 502
2 502 498
2 392 584
2 584 642
2 682 100
2 396 852
2 278 583
2 272 267
2 267 622
2 622 272
2 272 637
2 278 273
2 510 803
2 584 286
2 588 281
2 850 262
2 586 852
2 276 154
2 154 404
2 404 276
2 1 918
2 588 101
2 587 588
2 402 269
2 269 585
2 585 402
2 504 402
2 912 505
2 155 916
2 916 270
2 588 410
2 622 40
2 1 850
2 659 658
2 848 289
2 738 853
2 804 738
2 803 950
2 950 739
2 15 276
2 288 949
2 411 288
2 15 510
2 511 659
2 914 758
2 286 916
2 916 407
2 407 286
2 758 286
2 288 597
2 597 921
2 275 412
2 593 917
2 740 593
2 508 160
2 160 594
2 596 739
2 102 159
2 159 291
2 617 160
2 411 597
2 411 660
2 317 509
2 512 16
2 916 42
2 639 862
2 411 688
2 688 660
2 600 598
2 741 513
2 686 102
2 42 155
2 920 921
2 925 296
2 298 104
2 953 104
2 661 857
2 688 741
2 299 160
2 160 742
2 162 742
2 416 418
2 418 600
2 417 105
2 105 415
2 301 954
2 954 772
2 955 301
2 301 813
2 959 956
2 415 640
2 640 300
2 953 641
2 641 623
2 623 953
2 959 61
2 61 956
2 305 641
2 318 162
2 691 805
2 805 516
2 861 602
2 805 161
2 601 805
2 303 805
2 691 161
2 105 806
2 806 863
2 863 105
2 421 420
2 420 744
2 960 805
2 866 861
2 62 692
2 742 318
2 318 515
2 603 515
2 603 163
2 163 515
2 163 961
2 961 307
2 307 163
2 959 865
2 419 743
2 516 604
2 604 164
2 164 516
2 806 420
2 306 606
2 606 863
2 863 306
2 640 605
2 743 640
2 604 960
2 605 606
2 961 166
2 166 309
2 309 961
2 307 309
2 811 261
2 261 914
2 893 939
2 939 221
2 221 893
2 268 494
2 1 262
2 865 745
2 694 610
2 664 868
2 644 872
2 872 529
2 700 871
2 871 430
2 430 700
2 734 769
2 508 64
2 64 41
2 644 68
2 665 644
2 761 113
2 820 533
2 194 820
2 536 185
2 781 126
2 555 788
2 788 712
2 8 224
2 224 809
2 715 471
2 375 680
2 484 257
2 732 847
2 163 692
2 662 163
2 69 819
2 212 713
2 713 648
2 627 201
2 715 677
2 905 55
2 572 90
2 481 572
2 797 909
2 909 574
2 845 491
2 43 416
2 109 310
2 310 759
2 548 821
2 821 785
2 822 628
2 81 459
2 248 29
2 389 265
2 380 389
2 732 146
2 57 684
2 684 149
2 280 621
2 916 584
2 406 853
2 661 160
2 160 857
2 596 925
2 623 806
2 168 807
2 749 44
2 44 694
2 321 65
2 65 520
2 524 179
2 428 870
2 870 331
2 331 428
2 818 760
2 185 49
2 752 931
2 751 701
2 625 776
2 121 784
2 706 781
2 781 878
2 878 706
2 646 536
2 205 646
2 706 541
2 784 825
2 546 202
2 939 713
2 898 228
2 228 135
2 565 839
2 839 720
2 228 632
2 793 724
2 84 793
2 901 467
2 247 473
2 726 140
2 633 655
2 139 616
2 141 910
2 729 907
2 730 910
2 636 387
2 845 397
2 384 947
2 913 265
2 736 31
2 737 278
2 498 737
2 1 96
2 510 950
2 40 949
2 957 814
2 419 640
2 420 641
2 805 604
2 711 707
2 240 718
2 905 380
2 247 905
2 146 798
2 310 424
2 44 111
2 668 819
2 536 876
2 876 185
2 763 344
2 672 763
2 894 677
2 370 726
2 386 385
2 683 757
2 681 683
2 505 734
2 734 282
2 153 400
2 639 859
2 860 418
2 693 423
2 928 665
2 46 930
2 930 625
2 337 668
2 186 71
2 533 186
2 626 204
2 707 209
2 209 204
2 208 124
2 713 358
2 222 889
2 572 835
2 791 141
2 842 791
2 653 572
2 798 90
2 496 683
2 683 944
2 635 569
2 802 269
2 269 94
2 957 163
2 662 957
2 864 692
2 62 864
2 747 807
2 367 890
2 746 392
2 392 315
2 423 747
2 697 321
2 111 749
2 173 178
2 331 429
2 875 530
2 336 195
2 336 198
2 338 73
2 816 702
2 673 71
2 342 823
2 712 350
2 224 828
2 788 787
2 787 712
2 829 614
2 233 718
2 835 653
2 653 895
2 257 841
2 841 567
2 564 259
2 259 482
2 683 729
2 681 729
2 909 498
2 498 845
2 502 845
2 97 496
2 659 292
2 418 864
2 105 640
2 864 43
2 961 603
2 424 322
2 877 121
2 121 782
2 342 5
2 786 344
2 673 781
2 649 550
2 550 674
2 887 35
2 357 128
2 375 796
2 620 372
2 244 901
2 904 392
2 768 264
2 683 97
2 57 251
2 251 684
2 734 912
2 64 280
2 289 64
2 291 293
2 293 506
2 598 418
2 864 416
2 863 640
2 518 306
2 165 107
2 107 308
2 872 928
2 644 928
2 3 182
2 330 815
2 330 70
2 667 700
2 761 114
2 184 816
2 194 816
2 184 194
2 929 775
2 929 626
2 626 775
2 191 700
2 191 929
2 673 878
2 674 781
2 79 214
2 708 937
2 35 808
2 884 221
2 79 827
2 787 359
2 827 366
2 366 553
2 79 366
2 241 224
2 131 941
2 558 128
2 558 898
2 248 242
2 138 841
2 137 791
2 726 252
2 385 801
2 567 138
2 146 90
2 581 564
2 581 259
2 256 768
2 943 498
2 31 849
2 736 849
2 851 852
2 299 594
2 301 305
2 623 420
2 958 959
2 958 865
2 863 605
2 1393 1484
2 1484 1627
2 1627 1393
2 1150 1010
2 1010 966
2 966 1150
2 1587 981
2 981 1779
2 1779 1587
2 1838 1739
2 1739 1155
2 1155 1838
2 1305 1298
2 1298 980
2 980 1305
2 1038 1411
2 1411 984
2 984 1038
2 1172 1310
2 1310 1274
2 1274 1172
2 1191 1678
2 1678 1318
2 1318 1191
2 1849 1514
2 1514 1094
2 1094 1849
2 1726 1521
2 1521 1517
2 1517 1726
2 1205 1197
2 1197 1329
2 1329 1205
2 1105 1530
2 1530 1728
2 1728 1105
2 1228 1597
2 1597 1540
2 1540 1228
2 1355 1459
2 1459 1694
2 1694 1355
2 1358 1350
2 1350 1459
2 1459 1358
2 1573 1655
2 1655 1657
2 1657 1573
2 1072 1286
2 1286 1282
2 1282 1072
2 1028 1072
2 1072 1144
2 1144 1028
2 979 1009
2 1009 1723
2 1723 979
2 1077 1777
2 1777 1149
2 1149 1077
2 982 1671
2 1671 1739
2 1739 982
2 1406 1496
2 1496 1082
2 1082 1406
2 985 1843
2 1843 1510
2 1510 985
2 1087 1667
2 1667 1899
2 1899 1087
2 1771 1505
2 1505 986
2 986 1771
2 1325 1412
2 1412 1421
2 1421 1325
2 1518 1088
2 1088 1684
2 1684 1518
2 1193 1041
2 1041 1408
2 1408 1193
2 1677 1193
2 1193 1420
2 1420 1677
2 1793 1092
2 1092 1679
2 1679 1793
2 1752 1685
2 1685 1794
2 1794 1752
2 1198 1679
2 1679 1683
2 1683 1198
2 1441 1327
2 1327 1047
2 1047 1441
2 1440 1640
2 1640 1861
2 1861 1440
2 1530 1438
2 1438 1615
2 1615 1530
2 1536 1050
2 1050 1798
2 1798 1536
2 1344 1208
2 1208 1865
2 1865 1344
2 1351 1867
2 1867 1352
2 1352 1351
2 1644 1001
2 1001 1461
2 1461 1644
2 1697 1229
2 1229 1463
2 1463 1697
2 1621 1245
2 1245 1465
2 1465 1621
2 1818 1471
2 1471 1813
2 1813 1818
2 1913 1879
2 1879 1817
2 1817 1913
2 1819 1252
2 1252 1702
2 1702 1819
2 1384 1654
2 1654 1269
2 1269 1384
2 1128 1479
2 1479 1569
2 1569 1128
2 1071 1721
2 1721 1287
2 1287 1071
2 1135 1291
2 1291 1131
2 1131 1135
2 1296 1392
2 1392 1144
2 1144 1296
2 1076 1009
2 1009 1605
2 1605 1076
2 1492 1008
2 1008 1138
2 1138 1492
2 1297 1296
2 1296 1489
2 1489 1297
2 1492 1738
2 1738 1892
2 1892 1492
2 1034 1150
2 966 1034
2 1493 1893
2 1893 1151
2 1151 1493
2 1011 1155
2 1155 1397
2 1397 1011
2 1666 1588
2 1588 1153
2 1153 1666
2 1401 1154
2 1154 1493
2 1493 1401
2 1155 1740
2 1740 1397
2 1739 1740
2 1665 1404
2 1404 1494
2 1494 1665
2 1632 1588
2 1588 1897
2 1897 1632
2 984 1896
2 1896 1784
2 1784 984
2 1033 1844
2 1844 1499
2 1499 1033
2 1496 1842
2 1842 1082
2 1724 1501
2 1501 1160
2 1160 1724
2 1745 1669
2 1669 1666
2 1666 1745
2 1631 1309
2 1309 1500
2 1500 1631
2 1311 1671
2 982 1311
2 1896 1169
2 1169 1414
2 1414 1896
2 1745 1168
2 1168 1669
2 1670 1667
2 1667 1844
2 1844 1670
2 1672 1898
2 1898 1159
2 1159 1672
2 1169 1506
2 1506 1414
2 1506 1847
2 1847 1410
2 1410 1506
2 1185 1180
2 1180 1175
2 1175 1185
2 1420 1419
2 1419 1173
2 1173 1420
2 1523 1096
2 1096 1851
2 1851 1523
2 1518 1428
2 1428 1187
2 1187 1518
2 1802 1904
2 1904 1525
2 1525 1802
2 1446 1337
2 1337 1803
2 1803 1446
2 1049 1536
2 1798 1049
2 1457 1108
2 1108 1532
2 1532 1457
2 1053 1757
2 1757 1211
2 1211 1053
2 1730 1455
2 1455 1219
2 1219 1730
2 1728 1350
2 1350 1105
2 1764 1056
2 1056 1543
2 1543 1764
2 1695 1699
2 1699 1905
2 1905 1695
2 1875 1696
2 1696 973
2 973 1875
2 1114 1465
2 1465 1644
2 1644 1114
2 1246 1111
2 1111 1647
2 1647 1246
2 1551 1237
2 1237 1114
2 1114 1551
2 1370 1371
2 1371 1466
2 1466 1370
2 1376 1254
2 1254 1473
2 1473 1376
2 1119 1734
2 1734 1370
2 1370 1119
2 1476 1258
2 1258 977
2 977 1476
2 1916 1648
2 1648 1370
2 1370 1916
2 1261 1815
2 1815 1733
2 1733 1261
2 1379 1561
2 1561 1824
2 1824 1379
2 1264 1124
2 1124 1122
2 1122 1264
2 1564 1267
2 1267 1917
2 1917 1564
2 1707 1920
2 1920 1384
2 1384 1707
2 1479 1568
2 1568 1569
2 1284 1272
2 1272 1769
2 1769 1284
2 1399 1292
2 1292 1143
2 1143 1399
2 1157 1075
2 1075 1607
2 1607 1157
2 1176 1274
2 1274 1315
2 1315 1176
2 1572 1282
2 1286 1572
2 1485 1073
2 1073 1290
2 1290 1485
2 1073 1138
2 1138 1136
2 1136 1073
2 1073 1487
2 1487 1138
2 1145 1029
2 1029 1485
2 1485 1145
2 1010 1149
2 1149 1032
2 1032 1010
2 1777 1032
2 1084 1162
2 1162 1402
2 1402 1084
2 1036 1309
2 1309 1307
2 1307 1036
2 1087 1037
2 1037 1313
2 1313 1087
2 1312 1035
2 1035 1308
2 1308 1312
2 1771 1673
2 1673 1505
2 1319 1040
2 1040 969
2 969 1319
2 1792 989
2 989 1592
2 1592 1792
2 1522 1043
2 1043 1793
2 1793 1522
2 1421 1752
2 1794 1421
2 1095 1190
2 1190 1520
2 1520 1095
2 1791 1322
2 1322 1852
2 1852 1791
2 1902 1795
2 1795 1320
2 1320 1902
2 1525 1715
2 1715 1802
2 1716 991
2 991 1329
2 1329 1716
2 1442 1208
2 1208 1333
2 1333 1442
2 1528 1689
2 1689 1717
2 1717 1528
2 1800 1618
2 1618 1799
2 1799 1800
2 1050 1442
2 1442 976
2 976 1050
2 1862 1578
2 1578 1441
2 1441 1862
2 1531 1341
2 1341 1640
2 1640 1531
2 1759 1536
2 1049 1759
2 1762 1906
2 1906 1691
2 1691 1762
2 1347 1729
2 1729 1104
2 1104 1347
2 1056 1695
2 1695 1221
2 1221 1056
2 1765 1060
2 1060 1698
2 1698 1765
2 1234 1469
2 1469 1054
2 1054 1234
2 1236 1813
2 1813 1548
2 1548 1236
2 1547 1119
2 1119 1466
2 1466 1547
2 1278 1553
2 1553 1817
2 1817 1278
2 1370 1247
2 1247 1371
2 1701 1063
2 1063 1372
2 1372 1701
2 1369 1065
2 1065 1720
2 1720 1369
2 1473 1237
2 1237 1376
2 1121 1066
2 1066 1255
2 1255 1121
2 1066 1649
2 1649 1255
2 1563 1123
2 1123 1622
2 1622 1563
2 1888 1703
2 1703 1884
2 1884 1888
2 1257 1585
2 1585 1821
2 1821 1257
2 1654 1005
2 1005 1624
2 1624 1654
2 1069 1570
2 1570 1480
2 1480 1069
2 1287 1282
2 1282 1071
2 1658 1580
2 1580 1007
2 1007 1658
2 1388 1721
2 1721 1386
2 1386 1388
2 1396 1486
2 1486 1390
2 1390 1396
2 1490 1289
2 1289 1833
2 1833 1490
2 1075 1076
2 1076 1395
2 1395 1075
2 1076 1830
2 1830 1395
2 1295 1835
2 1835 1581
2 1581 1295
2 1031 1030
2 1030 1630
2 1630 1031
2 1836 1400
2 1400 1779
2 1779 1836
2 1894 1081
2 1081 1835
2 1835 1894
2 1010 1402
2 1402 1839
2 1839 1010
2 1896 1724
2 1724 1298
2 1298 1896
2 1275 1590
2 1590 1165
2 1165 1275
2 1725 1500
2 1500 1770
2 1770 1725
2 1316 1417
2 1417 1608
2 1608 1316
2 1638 1085
2 1085 1171
2 1171 1638
2 1085 983
2 983 1407
2 1407 1085
2 1847 1182
2 1182 1501
2 1501 1847
2 1040 1848
2 1848 985
2 985 1040
2 1040 1747
2 1747 969
2 1418 1421
2 1421 1415
2 1415 1418
2 1610 996
2 996 1086
2 1086 1610
2 1678 1178
2 1178 1318
2 1319 1848
2 1511 1178
2 1178 1506
2 1506 1511
2 1045 1025
2 1025 1094
2 1094 1045
2 1797 1428
2 1428 1195
2 1195 1797
2 1859 1430
2 1430 1330
2 1330 1859
2 1431 1047
2 1047 1193
2 1193 1431
2 1527 1682
2 1682 1188
2 1188 1527
2 1208 1201
2 1201 1333
2 1717 1681
2 1681 1685
2 1685 1717
2 1338 1434
2 1434 1199
2 1199 1338
2 1100 1524
2 1524 1432
2 1432 1100
2 1577 972
2 972 1594
2 1594 1577
2 1868 1340
2 1340 1105
2 1105 1868
2 1340 1530
2 1447 1347
2 1347 972
2 972 1447
2 1343 1451
2 1451 1211
2 1211 1343
2 1872 1109
2 1109 1452
2 1452 1872
2 1061 1356
2 1356 1598
2 1598 1061
2 1874 1584
2 1584 1731
2 1731 1874
2 1876 1553
2 1278 1876
2 1002 1877
2 1877 1234
2 1234 1002
2 1115 1055
2 1055 1061
2 1061 1115
2 1002 1250
2 1250 1877
2 1251 1733
2 1733 1368
2 1368 1251
2 1885 1549
2 1549 1063
2 1063 1885
2 1553 1720
2 1720 1256
2 1256 1553
2 1554 1914
2 1914 1552
2 1552 1554
2 1475 1650
2 1650 1467
2 1467 1475
2 1883 1375
2 1375 1374
2 1374 1883
2 1257 1601
2 1601 1649
2 1649 1257
2 978 1887
2 1887 1476
2 1476 978
2 1916 1260
2 1260 1648
2 1266 1124
2 1264 1266
2 1381 1266
2 1266 1623
2 1623 1381
2 1478 1889
2 1889 1882
2 1882 1478
2 1126 1127
2 1127 1828
2 1828 1126
2 1281 1383
2 1383 1706
2 1706 1281
2 1127 1706
2 1706 1828
2 1271 1829
2 1829 1707
2 1707 1271
2 1709 1655
2 1655 1735
2 1735 1709
2 1481 1071
2 1071 1572
2 1572 1481
2 1573 1735
2 1655 1483
2 1483 1657
2 1483 1387
2 1387 1657
2 1831 1628
2 1628 1287
2 1287 1831
2 1574 1008
2 1008 1134
2 1134 1574
2 1289 1488
2 1488 1137
2 1137 1289
2 1488 1145
2 1145 1137
2 1485 1137
2 1009 1581
2 1581 1391
2 1391 1009
2 1490 1737
2 1737 1488
2 1488 1490
2 1587 1142
2 1142 1661
2 1661 1587
2 965 1146
2 1146 1489
2 1489 965
2 1488 1151
2 1151 1145
2 1581 979
2 979 1295
2 1141 1148
2 1148 1782
2 1782 1141
2 1397 1296
2 1296 1011
2 1149 1633
2 1633 1077
2 1737 1401
2 1401 1488
2 1401 1151
2 1157 1160
2 1160 1079
2 1079 1157
2 1153 1740
2 1740 1666
2 981 967
2 967 1403
2 1403 981
2 1159 1502
2 1502 1894
2 1894 1159
2 1493 1843
2 1843 1314
2 1314 1493
2 1895 968
2 968 1664
2 1664 1895
2 1841 1631
2 1500 1841
2 1667 1313
2 1313 1499
2 1499 1667
2 1895 1313
2 1313 968
2 1158 1084
2 1402 1158
2 1304 1310
2 1310 1158
2 1158 1304
2 1784 1038
2 1406 1609
2 1609 1496
2 1170 1175
2 1175 1507
2 1507 1170
2 1169 1511
2 1673 1638
2 1171 1673
2 1416 985
2 1848 1416
2 1172 1014
2 1014 1177
2 1177 1172
2 1504 1317
2 1317 1275
2 1275 1504
2 1014 987
2 987 1177
2 1749 1013
2 1013 1672
2 1672 1749
2 1636 1413
2 1413 1088
2 1088 1636
2 1163 997
2 997 1309
2 1309 1163
2 1509 1187
2 1187 1850
2 1850 1509
2 1321 1423
2 1423 1013
2 1013 1321
2 1180 1015
2 1015 1179
2 1179 1180
2 1676 1592
2 1592 1014
2 1014 1676
2 1751 1516
2 1516 1638
2 1638 1751
2 1424 1425
2 1425 1426
2 1426 1424
2 1515 1792
2 1592 1515
2 1575 1856
2 1856 1677
2 1677 1575
2 1014 1852
2 1852 987
2 1519 1191
2 1318 1519
2 1047 1041
2 1326 1641
2 1641 1727
2 1727 1326
2 1792 1427
2 1427 1436
2 1436 1792
2 1323 1201
2 1201 1188
2 1188 1323
2 1436 1048
2 1048 1716
2 1716 1436
2 1522 1752
2 1752 1043
2 1335 1798
2 1798 1197
2 1197 1335
2 1683 1018
2 1018 1198
2 1434 1098
2 1098 1431
2 1431 1434
2 1857 1438
2 1438 1903
2 1903 1857
2 1685 1528
2 1435 1593
2 1593 1025
2 1025 1435
2 991 1204
2 1204 1329
2 1207 1593
2 1435 1207
2 1619 1754
2 1754 1527
2 1527 1619
2 1344 1201
2 1441 1101
2 1101 1331
2 1331 1441
2 1339 1440
2 1440 1593
2 1593 1339
2 1339 1640
2 1338 1445
2 1445 1434
2 1756 1533
2 1533 1210
2 1210 1756
2 1340 1018
2 1018 1530
2 1804 1452
2 1452 1016
2 1016 1804
2 1528 1596
2 1596 1869
2 1869 1528
2 1804 1808
2 1808 1452
2 1537 1339
2 1339 1207
2 1207 1537
2 1536 1212
2 1212 1050
2 1218 1219
2 1219 1345
2 1345 1218
2 999 1349
2 1349 1051
2 1051 999
2 1868 1448
2 1448 1340
2 1334 1218
2 1345 1334
2 1535 1541
2 1541 1215
2 1215 1535
2 1729 1107
2 1107 1104
2 1106 1020
2 1020 1336
2 1336 1106
2 1349 1542
2 1542 1214
2 1214 1349
2 1693 1462
2 1462 1542
2 1542 1693
2 1695 1454
2 1454 1221
2 1542 1021
2 1021 1538
2 1538 1542
2 999 1353
2 1353 1598
2 1598 999
2 1020 1599
2 1599 1054
2 1054 1020
2 1356 1693
2 1693 1598
2 1907 1057
2 1057 1109
2 1109 1907
2 1059 1238
2 1238 1719
2 1719 1059
2 1112 1465
2 1465 1053
2 1053 1112
2 1359 1233
2 1233 1232
2 1232 1359
2 1909 1246
2 1246 1552
2 1552 1909
2 1697 1731
2 1731 1229
2 1363 1472
2 1472 974
2 974 1363
2 1357 1817
2 1817 1812
2 1812 1357
2 1238 1363
2 1363 1719
2 1810 1368
2 1368 1600
2 1600 1810
2 1604 1248
2 1248 1876
2 1876 1604
2 1549 1244
2 1244 1243
2 1243 1549
2 1370 1064
2 1064 1247
2 1817 1880
2 1880 1812
2 1765 1701
2 1372 1765
2 1549 1475
2 1475 1244
2 1115 1555
2 1555 1252
2 1252 1115
2 1251 1556
2 1556 1733
2 1620 1254
2 1254 1119
2 1119 1620
2 1816 1471
2 1471 1881
2 1881 1816
2 1913 1651
2 1651 1879
2 1557 978
2 1476 1557
2 1256 1065
2 1065 1377
2 1377 1256
2 1701 1884
2 1884 1063
2 1561 1065
2 1065 1824
2 1377 1913
2 1913 1256
2 1375 1889
2 1889 1259
2 1259 1375
2 1258 1558
2 1558 1912
2 1912 1258
2 1376 1886
2 1886 1254
2 1651 1623
2 1623 1702
2 1702 1651
2 1279 1005
2 1005 1881
2 1881 1279
2 1558 1652
2 1652 1884
2 1884 1558
2 1704 1919
2 1919 1261
2 1261 1704
2 1559 1820
2 1820 1882
2 1882 1559
2 1559 1622
2 1622 1820
2 1066 1585
2 1257 1066
2 1266 1705
2 1705 1280
2 1280 1266
2 1380 1024
2 1024 1921
2 1921 1380
2 1068 1270
2 1270 1922
2 1922 1068
2 1568 1480
2 1480 1569
2 1286 1389
2 1389 1273
2 1273 1286
2 1789 1274
2 1176 1789
2 976 1571
2 1571 1050
2 1624 1279
2 1279 1776
2 1776 1624
2 1480 1281
2 1281 1069
2 1586 1483
2 1483 1625
2 1625 1586
2 1658 1130
2 1130 1580
2 1289 1290
2 1290 1389
2 1389 1289
2 1029 1152
2 1152 1492
2 1492 1029
2 1300 1301
2 1301 1723
2 1723 1300
2 1403 1836
2 1779 1403
2 1306 967
2 981 1306
2 1741 1307
2 1307 1631
2 1631 1741
2 1739 1412
2 1412 1168
2 1168 1739
2 1411 1169
2 1169 984
2 1590 1039
2 1039 1038
2 1038 1590
2 1854 1523
2 1523 1178
2 1178 1854
2 1093 1853
2 1853 1845
2 1845 1093
2 1794 1325
2 971 1045
2 1045 1276
2 1276 971
2 1197 1791
2 1791 1329
2 1571 1902
2 1320 1571
2 1799 1046
2 1046 1752
2 1752 1799
2 1616 1859
2 1330 1616
2 1613 1617
2 1617 1680
2 1680 1613
2 1051 1332
2 1332 1616
2 1616 1051
2 1442 1865
2 1754 1334
2 1334 1801
2 1801 1754
2 1577 1447
2 1687 1352
2 1867 1687
2 1865 1761
2 1761 1344
2 1214 1332
2 1332 1349
2 1052 1728
2 1728 1443
2 1443 1052
2 1211 1578
2 1578 1343
2 974 993
2 993 1718
2 1718 974
2 1053 1361
2 1361 1870
2 1870 1053
2 1055 1356
2 1357 1224
2 1224 1110
2 1110 1357
2 1245 1547
2 1547 1361
2 1361 1245
2 1232 1546
2 1546 1708
2 1708 1232
2 1362 1061
2 1061 1544
2 1544 1362
2 1026 1810
2 1810 1583
2 1583 1026
2 1365 1700
2 1700 1236
2 1236 1365
2 1551 1062
2 1062 1469
2 1469 1551
2 1877 1374
2 1374 1469
2 1469 1877
2 1702 1879
2 1560 1822
2 1822 978
2 978 1560
2 1563 1703
2 1888 1563
2 1920 1024
2 1024 1384
2 1269 1707
2 1273 1656
2 1656 1286
2 1387 1135
2 1135 1573
2 1573 1387
2 1131 1573
2 1028 1286
2 1134 964
2 964 1285
2 1285 1134
2 1072 1628
2 1628 1144
2 1139 1074
2 1074 1133
2 1133 1139
2 1291 1834
2 1834 1736
2 1736 1291
2 1397 1629
2 1629 1392
2 1392 1397
2 1836 1399
2 1399 1400
2 1150 1158
2 1402 1150
2 1502 1840
2 1840 1081
2 1081 1502
2 1839 1149
2 1743 1844
2 1033 1743
2 1590 1303
2 1303 1165
2 1314 1163
2 1163 1307
2 1307 1314
2 1668 1611
2 1611 1636
2 1636 1668
2 1410 1724
2 1724 1414
2 1414 1410
2 1417 1311
2 1311 1608
2 1516 969
2 1747 1516
2 1850 1899
2 1899 1509
2 1853 1037
2 1037 1845
2 996 1795
2 1795 1513
2 1513 996
2 1044 1684
2 1684 1512
2 1512 1044
2 1089 1092
2 1092 1316
2 1316 1089
2 1043 1092
2 1423 1424
2 1424 1422
2 1422 1423
2 1425 1044
2 1044 1426
2 1324 1726
2 1726 1096
2 1096 1324
2 1198 1522
2 1793 1198
2 1433 1434
2 1431 1433
2 1331 1048
2 1436 1331
2 1203 1437
2 1437 1790
2 1790 1203
2 1204 1205
2 1685 1046
2 1046 1528
2 1445 1098
2 1758 1051
2 1616 1758
2 1443 1530
2 1615 1443
2 1618 1449
2 1449 1755
2 1755 1618
2 1863 1106
2 1106 1690
2 1690 1863
2 1215 1578
2 1578 1535
2 1537 1531
2 1531 1339
2 1444 1454
2 1454 1759
2 1759 1444
2 1214 1538
2 1538 1102
2 1102 1214
2 1350 1868
2 1109 1000
2 1000 1452
2 994 1457
2 1457 1000
2 1000 994
2 1453 1113
2 1113 1217
2 1217 1453
2 1229 1599
2 1599 1463
2 1365 994
2 994 1057
2 1057 1365
2 1604 1223
2 1223 1354
2 1354 1604
2 1462 1583
2 1583 1021
2 1021 1462
2 1368 1365
2 1365 1600
2 1114 1621
2 1115 1118
2 1118 1242
2 1242 1115
2 1647 1814
2 1814 1816
2 1816 1647
2 1253 1468
2 1468 1240
2 1240 1253
2 1118 1579
2 1579 1003
2 1003 1118
2 1250 1374
2 1260 1121
2 1121 1648
2 1378 975
2 975 1881
2 1881 1378
2 1775 1886
2 1376 1775
2 1886 1263
2 1263 1734
2 1734 1886
2 1824 1821
2 1821 1379
2 1023 1265
2 1265 1652
2 1652 1023
2 1706 1564
2 1564 1828
2 1658 995
2 995 1130
2 1482 1580
2 1130 1482
2 1388 1132
2 1132 1721
2 964 1133
2 1133 1285
2 1072 1287
2 1291 1659
2 1659 1131
2 1028 1833
2 1833 1389
2 1389 1028
2 1605 1832
2 1832 995
2 995 1605
2 1660 1722
2 1722 1291
2 1291 1660
2 1134 1661
2 1661 1139
2 1139 1134
2 1605 1830
2 1484 1007
2 1007 1627
2 1029 1487
2 1487 1485
2 1029 1138
2 1391 1605
2 1782 1712
2 1712 1141
2 1142 1143
2 1143 1661
2 1074 1143
2 1292 1074
2 1394 1607
2 1607 1395
2 1395 1394
2 1891 1490
2 1490 1662
2 1662 1891
2 1400 1142
2 1142 1779
2 1032 966
2 1302 1147
2 1147 1778
2 1778 1302
2 1294 1663
2 1663 1491
2 1491 1294
2 1397 1153
2 1153 1629
2 979 1080
2 1080 1295
2 1399 1034
2 966 1399
2 1633 1742
2 1742 1780
2 1780 1633
2 1404 1663
2 1663 1494
2 1152 1714
2 1714 1741
2 1741 1152
2 1742 1609
2 1609 1078
2 1078 1742
2 1160 1161
2 1161 1405
2 1405 1160
2 1405 1079
2 1404 1504
2 1504 1165
2 1165 1404
2 1080 1159
2 1894 1080
2 1494 1609
2 1609 1665
2 1496 1742
2 1742 1842
2 1159 1012
2 1012 1502
2 1609 1170
2 1170 1665
2 1497 1897
2 1897 1783
2 1783 1497
2 1897 983
2 983 1783
2 967 1748
2 1748 1637
2 1637 967
2 1665 1507
2 1507 1504
2 1504 1665
2 968 1037
2 1037 1167
2 1167 968
2 1084 1172
2 1177 1084
2 1671 1415
2 1415 1412
2 1412 1671
2 1315 1785
2 1785 1176
2 1591 1312
2 1308 1591
2 1412 986
2 986 1168
2 1505 1168
2 1900 1748
2 1748 1725
2 1725 1900
2 1174 1610
2 1086 1174
2 1847 1184
2 1184 1182
2 1039 1511
2 1511 1411
2 1411 1039
2 1012 1611
